x_pos,race_local,race_display,group,series,prior_pct,post_pct,obs_pct,proc_q25_pct,proc_q75_pct,total_q25_pct,total_q75_pct,q25_pct,q75_pct
1,R1,'25-R1,Lille Bane,Lille bane 2,1.990101276084033,,,0.4685085273015588,3.5347385044460555,-1.6439446458637152,5.7584174238483055,0.4685085273015588,3.5347385044460555
2,R2,'25-R2,Lille Bane,Lille bane 2,2.163378841136754,2.1844902640633768,2.3004479218961205,-0.30781708340462677,4.695831417090601,-4.257272432064541,9.014608643060363,-0.30781708340462677,4.695831417090601
3,R3,'25-R3,Lille Bane,Lille bane 2,2.0002529769493016,2.0288223539799644,2.1541273050210696,0.4390516138884637,3.5857212925237025,-1.9652689314777705,6.126180935709935,0.4390516138884637,3.5857212925237025
4,R4,'25-R4,Lille Bane,Lille bane 2,1.8376998251426135,1.429382182943173,0.5325458894215318,0.9062141036876303,2.7777842801541386,0.2006122719640624,3.501534277327112,0.9062141036876303,2.7777842801541386
5,R5,'25-R5,Lille Bane,Lille bane 2,1.4265786381863599,0.6488090993123086,-0.07360434714582809,0.6796001230786164,2.179099258162931,0.38523491600446214,2.4787247134098855,0.6796001230786164,2.179099258162931
6,R6,'25-R6,Lille Bane,Lille bane 2,0.5467028877442326,,,-0.20981155103538818,1.3089525005422376,-1.3244876470346223,2.4533769374697423,-0.20981155103538818,1.3089525005422376
7,R7,'25-R7,Lille Bane,Lille bane 2,0.5502633586278893,1.6731407024177525,7.661250680023768,-0.2218972770873351,1.328399574466177,-1.3636733905569964,2.5013380873563973,-0.2218972770873351,1.328399574466177
8,R8,'25-R8,Lille Bane,Lille bane 2,1.6239256336289865,,,0.9144422758984305,2.338397044838758,-0.08584674300569084,3.3629563433887455,0.9144422758984305,2.338397044838758
9,R9,'25-R9,Lille Bane,Lille bane 2,1.9111148514856957,,,0.9150236700525616,2.917038044106479,-1.000227292658229,4.908072475832004,0.9150236700525616,2.917038044106479
10,R10,'25-R10,Lille Bane,Lille bane 2,1.8891961924029976,,,0.8885163270596186,2.899801470760255,-0.9275296216942674,4.7860042360187816,0.8885163270596186,2.899801470760255
11,R11,'25-R11,Lille Bane,Lille bane 2,2.461033780702304,,,0.770838361923154,4.179578279434537,-2.914103434683435,8.133764169827607,0.770838361923154,4.179578279434537
12,R12,'25-R12,Lille Bane,Lille bane 2,2.9701519014545985,,,0.6301460889609034,5.364571102135796,-4.631907749560094,11.178193171413952,0.6301460889609034,5.364571102135796
13,R13,'25-R13,Lille Bane,Lille bane 2,1.9236691180059884,,,0.868067488680202,2.9903177994621277,-1.0615461698212258,4.998955656895743,0.868067488680202,2.9903177994621277
14,R14,'25-R14,Lille Bane,Lille bane 2,1.5553150168753804,,,0.8322150671994377,2.2836005467438802,0.15741361264918208,2.972726992166197,0.8322150671994377,2.2836005467438802
15,R15,'25-R15,Lille Bane,Lille bane 2,1.8479779114418893,,,0.8576200196496631,2.8480604899126405,-0.8284377679312005,4.596623983556292,0.8576200196496631,2.8480604899126405
16,R16,'25-R16,Lille Bane,Lille bane 2,1.6090156459430238,,,0.8289351977785131,2.395131321043298,-0.046587899546390865,3.292042198233669,0.8289351977785131,2.395131321043298
17,R17,'25-R17,Lille Bane,Lille bane 2,1.8941520567590686,,,0.8418435602871366,2.957441641365155,-1.0061274049063873,4.879402645780684,0.8418435602871366,2.957441641365155
